"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-11-27 10:15:32","EOSETH","BUY","0.02818","5.27","0.14850860","0.00244165","BNB"
"2018-11-27 10:11:01","EOSETH","BUY","0.0287","4.93","0.14149100","0.00233727","BNB"
"2018-11-27 05:31:29","EOSETH","BUY","0.02914","4.62","0.13462680","0.0022323","BNB"
"2018-11-27 03:01:55","LTCETH","SELL","0.2799","0.008","0.00223920","0.00003654","BNB"
"2018-11-27 03:01:43","LTCETH","SELL","0.2799","1.194","0.33420060","0.00544926","BNB"
"2018-11-26 23:49:03","BNBETH","SELL","0.04553","7.58","0.34511740","0.00566837","BNB"
"2018-11-26 20:37:18","EOSETH","SELL","0.02958","9.53","0.28189740","0.00474557","BNB"
"2018-11-26 18:24:16","BNBETH","BUY","0.04474","7.59","0.33957660","0.0056925","BNB"
"2018-11-26 18:24:16","BNBETH","BUY","0.04475","0.3","0.01342500","0.000225","BNB"
"2018-11-26 17:41:44","LTCETH","SELL","0.2745","0.212","0.05819400","0.00096918","BNB"
"2018-11-26 17:41:44","LTCETH","SELL","0.2745","0.072","0.01976400","0.0003291","BNB"
"2018-11-26 17:41:30","LTCETH","SELL","0.2745","0.285","0.07823250","0.0013035","BNB"
"2018-11-26 17:41:28","LTCETH","SELL","0.2745","0.303","0.08317350","0.00138557","BNB"
"2018-11-26 17:41:21","LTCETH","SELL","0.2745","0.065","0.01784250","0.00029754","BNB"
"2018-11-26 17:33:39","BNBETH","SELL","0.04494","0.01","0.00044940","0.00000749","BNB"
"2018-11-26 17:33:34","BNBETH","SELL","0.04494","24.98","1.12260120","0.01873111","BNB"
"2018-11-26 17:33:34","BNBETH","SELL","0.04494","8.64","0.38828160","0.00647964","BNB"
"2018-11-26 14:31:26","ZENETH","BUY","0.05452","1.356","0.07392912","0.00125478","BNB"
"2018-11-26 14:31:26","ZENETH","BUY","0.05452","2.168","0.11819936","0.00200616","BNB"
"2018-11-26 14:31:07","ZENETH","BUY","0.05467","0.342","0.01869714","0.00031603","BNB"
"2018-11-26 14:30:47","ZENETH","BUY","0.05467","3.719","0.20331773","0.00348132","BNB"
"2018-11-26 14:30:28","ZENETH","BUY","0.05467","1.872","0.10234224","0.00175042","BNB"
"2018-11-26 14:29:34","ZENETH","BUY","0.05467","1.261","0.06893887","0.00117836","BNB"
"2018-11-26 14:23:27","LTCETH","BUY","0.266","0.485","0.12901000","0.00218628","BNB"
"2018-11-26 12:15:40","ZENETH","BUY","0.05744","2.704","0.15531776","0.00261437","BNB"
"2018-11-26 08:28:23","LTCETH","BUY","0.2709","0.454","0.12298860","0.00207384","BNB"
"2018-11-26 08:06:03","ZENETH","SELL","0.05876","2.701","0.15871076","0.00266467","BNB"
"2018-11-26 02:11:38","LTCETH","SELL","0.2712","0.007","0.00189840","0.00003192","BNB"
"2018-11-25 22:02:30","LTCETH","SELL","0.2712","1.138","0.30862560","0.00524472","BNB"
"2018-11-25 21:29:39","EOSETH","BUY","0.0287","4.93","0.14149100","0.00245492","BNB"
"2018-11-25 17:15:55","EOSETH","BUY","0.02914","4.62","0.13462680","0.00234194","BNB"
"2018-11-25 12:30:04","EOSETH","SELL","0.02958","9.53","0.28189740","0.00485151","BNB"
"2018-11-25 11:01:38","EOSETH","BUY","0.0287","4.93","0.14149100","0.00247854","BNB"
"2018-11-25 10:57:10","EOSETH","BUY","0.02914","4.62","0.13462680","0.00234609","BNB"
"2018-11-25 10:19:50","ZENETH","BUY","0.05688","0.886","0.05039568","0.00085422","BNB"
"2018-11-25 10:19:04","ZENETH","BUY","0.05688","0.88","0.05005440","0.00084688","BNB"
"2018-11-25 10:19:04","ZENETH","BUY","0.05688","1.407","0.08003016","0.00135405","BNB"
"2018-11-25 10:18:02","ZENETH","BUY","0.05688","0.044","0.00250272","0.00004233","BNB"
"2018-11-25 10:03:56","EOSETH","SELL","0.03003","8.39","0.25195170","0.00422597","BNB"
"2018-11-25 09:33:31","EOSETH","SELL","0.02981","3.92","0.11685520","0.00195912","BNB"
"2018-11-25 07:12:35","EOSETH","BUY","0.02914","3.93","0.11452020","0.00195426","BNB"
"2018-11-25 04:27:35","ZENETH","BUY","0.0589","6.359","0.37454510","0.0064148","BNB"
"2018-11-25 04:27:33","ZENETH","BUY","0.05892","2.958","0.17428536","0.00298395","BNB"
"2018-11-24 22:24:31","BNBETH","BUY","0.04294","1.75","0.07514500","0.0013125","BNB"
"2018-11-24 22:24:31","BNBETH","BUY","0.04294","7.55","0.32419700","0.0056625","BNB"
"2018-11-24 21:48:59","EOSETH","SELL","0.02958","8.1","0.23959800","0.0041217","BNB"
"2018-11-24 21:48:14","ZENETH","BUY","0.06067","2.554","0.15495118","0.00267695","BNB"
"2018-11-24 21:48:03","ZENETH","BUY","0.06067","0.182","0.01104194","0.00019065","BNB"
"2018-11-24 19:50:56","ZENETH","BUY","0.06217","0.355","0.02207035","0.0003788","BNB"
"2018-11-24 19:41:58","EOSETH","BUY","0.0287","4.19","0.12025300","0.00205713","BNB"
"2018-11-24 19:01:00","ZENETH","BUY","0.06217","2.188","0.13602796","0.00233339","BNB"
"2018-11-24 12:39:52","EOSETH","BUY","0.02914","3.93","0.11452020","0.00196349","BNB"
"2018-11-24 12:21:05","BNBETH","BUY","0.04389","8.67","0.38052630","0.0065025","BNB"
"2018-11-23 13:16:36","LTCETH","SELL","0.2636","0.002","0.00052720","0.00000875","BNB"
"2018-11-23 13:14:45","LTCETH","SELL","0.2636","1.088","0.28679680","0.00474339","BNB"
"2018-11-23 12:17:06","ZENETH","BUY","0.06344","2.373","0.15054312","0.00252331","BNB"
"2018-11-23 05:23:50","BNBETH","BUY","0.0447","8.1","0.36207000","0.006075","BNB"
